thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2018-07-23 09:30:00,170314403004006.0,41.74756,-87.61985,19.71,19.71,19.71,19.71,1.0
2018-07-23 09:30:00,170314403004006.0,41.74759,-87.61984,19.81,19.81,19.81,19.81,1.0
2018-07-23 09:30:00,170314403004006.0,41.74761,-87.61985,19.13,19.13,19.13,19.13,1.0
2018-07-23 09:30:00,170314403004006.0,41.74763,-87.61985,17.24,17.24,17.24,17.24,1.0
2018-07-23 09:30:00,170314403004006.0,41.74764,-87.61986,17.505000000000003,17.505000000000003,17.94,35.010000000000005,2.0
2018-07-23 09:30:00,170314403004006.0,41.74765,-87.61986,17.67,17.453333333333337,18.21,52.36000000000001,3.0
2018-07-23 09:30:00,170314403004006.0,41.74766,-87.61986,17.15,17.15,17.15,17.15,1.0
2018-07-23 09:30:00,170314403004006.0,41.74767,-87.61986,17.85,17.85,17.85,17.85,1.0
2018-07-23 09:30:00,170314403004006.0,41.74769,-87.61986,17.24,17.24,17.24,17.24,1.0
2018-07-23 09:30:00,170314403004006.0,41.74772,-87.61986,17.94,17.94,17.94,17.94,1.0
2018-07-23 09:30:00,170314403004006.0,41.74773,-87.61987,18.85,18.85,18.85,18.85,1.0
2018-07-23 09:30:00,170314403004006.0,41.74774,-87.61986,17.32,17.32,17.32,17.32,1.0
2018-07-23 09:30:00,170314403004006.0,41.74775,-87.61986,16.9,16.9,16.9,16.9,1.0
2018-07-23 09:30:00,170314403004006.0,41.74776,-87.61986,16.73,16.73,16.73,16.73,1.0
2018-07-23 09:30:00,170314403004006.0,41.74777,-87.61985,16.56,16.56,16.56,16.56,1.0
2018-07-23 09:30:00,170314403004006.0,41.74778,-87.61985,16.98,16.98,16.98,16.98,1.0
2018-07-23 09:30:00,170314403004006.0,41.74779,-87.61985,16.9,16.9,16.9,16.9,1.0
2018-07-23 09:30:00,170314403004006.0,41.7478,-87.61985,16.39,16.39,16.39,16.39,1.0
2018-07-23 09:30:00,170314403004006.0,41.74781,-87.61986,16.07,16.07,16.07,16.07,1.0
2018-07-23 09:30:00,170314403004006.0,41.74782,-87.61985,14.835,14.835,15.42,29.67,2.0
2018-07-23 09:30:00,170314403004006.0,41.74783,-87.61985,14.56,14.56,14.56,14.56,1.0
2018-07-23 09:30:00,170314403004006.0,41.74785,-87.61985,15.11,15.11,15.11,15.11,1.0
2018-07-23 09:30:00,170314403004006.0,41.74793,-87.61985,15.18,15.156666666666666,15.42,45.47,3.0
2018-07-23 09:30:00,170314403004006.0,41.74795,-87.61986,15.86,15.86,15.98,31.72,2.0
2018-07-23 09:30:00,170314403004006.0,41.74796,-87.61987,17.5,17.5,17.5,17.5,1.0
2018-07-23 09:30:00,170314403004006.0,41.74796,-87.61986,17.509999999999998,17.509999999999998,18.12,35.019999999999996,2.0
2018-07-23 09:30:00,170314403004006.0,41.74797,-87.61987,17.5,17.5,17.5,17.5,1.0
2018-07-23 09:30:00,170314403004006.0,41.748,-87.61987,17.32,17.32,17.32,17.32,1.0
2018-07-23 09:30:00,170314403004006.0,41.74803,-87.61987,17.41,17.41,17.41,17.41,1.0
2018-07-23 09:30:00,170314403004006.0,41.74806,-87.61987,16.15,16.15,16.15,16.15,1.0
2018-07-23 09:30:00,170314403004006.0,41.74807,-87.61987,16.23,16.23,16.23,16.23,1.0
2018-07-23 09:30:00,170314403004006.0,41.74808,-87.61988,17.07,17.21666666666667,17.85,51.650000000000006,3.0
2018-07-23 09:30:00,170314403004006.0,41.74809,-87.61988,17.15,17.15,17.15,17.15,1.0
2018-07-23 09:30:00,170314403004006.0,41.7481,-87.61988,16.64,16.64,16.64,16.64,1.0
2018-07-23 09:30:00,170314403004006.0,41.74812,-87.61988,17.24,17.24,17.24,17.24,1.0
2018-07-23 09:30:00,170314403004006.0,41.74813,-87.61988,16.23,16.23,16.23,16.23,1.0
2018-07-23 09:30:00,170314403004006.0,41.74815,-87.61987,15.9,15.876666666666665,16.15,47.629999999999995,3.0
2018-07-23 09:30:00,170314403004006.0,41.74816,-87.61987,15.184999999999999,15.184999999999999,15.42,30.369999999999997,2.0
2018-07-23 09:30:00,170314403004006.0,41.74817,-87.61987,15.58,15.58,15.58,15.58,1.0
2018-07-23 09:30:00,170314403004006.0,41.74819,-87.61987,14.72,14.72,14.72,14.72,1.0
2018-07-23 09:30:00,170314403004006.0,41.74821,-87.61987,14.64,14.64,14.64,14.64,1.0
2018-07-23 09:30:00,170314403004006.0,41.74823,-87.61987,15.03,15.03,15.03,15.03,1.0
2018-07-23 09:30:00,170314403004006.0,41.74824,-87.61987,14.79,14.79,14.79,14.79,1.0
2018-07-23 09:30:00,170314403004006.0,41.74825,-87.61988,14.52,14.52,14.79,29.04,2.0
2018-07-23 09:30:00,170314403004006.0,41.74826,-87.61988,13.72,13.72,13.72,13.72,1.0
2018-07-23 09:30:00,170314403004006.0,41.74827,-87.61989,13.95,13.95,13.95,13.95,1.0
2018-07-23 09:30:00,170314403004006.0,41.74828,-87.61989,13.95,13.95,13.95,13.95,1.0
2018-07-23 09:30:00,170314403004006.0,41.74831,-87.6199,13.72,13.72,13.72,13.72,1.0
2018-07-23 09:30:00,170314403004006.0,41.74833,-87.6199,14.02,14.02,14.02,14.02,1.0
2018-07-23 09:30:00,170314403004006.0,41.74836,-87.6199,14.33,14.33,14.33,14.33,1.0
2018-07-23 09:30:00,170314403004006.0,41.74837,-87.6199,13.12,13.12,13.12,13.12,1.0
2018-07-23 09:30:00,170314403004006.0,41.74838,-87.61991,12.635,12.635,12.75,25.27,2.0
2018-07-23 09:30:00,170314403004006.0,41.74838,-87.6199,12.6,12.6,12.6,12.6,1.0
2018-07-23 09:30:00,170314403004006.0,41.74839,-87.61991,13.195,13.195,13.49,26.39,2.0
2018-07-23 09:30:00,170314403004006.0,41.7484,-87.61991,14.25,14.25,14.25,14.25,1.0
2018-07-23 09:30:00,170314403004006.0,41.74842,-87.61991,13.87,13.87,13.87,13.87,1.0
2018-07-23 09:30:00,170314403004006.0,41.74844,-87.6199,12.6,12.6,12.6,12.6,1.0
2018-07-23 09:30:00,170314403004006.0,41.74846,-87.6199,11.49,11.49,11.49,11.49,1.0
2018-07-23 09:30:00,170314403004006.0,41.74848,-87.6199,10.97,10.97,10.97,10.97,1.0
2018-07-23 09:30:00,170314403004006.0,41.74849,-87.6199,12.485,12.485,12.67,24.97,2.0
2018-07-23 09:30:00,170314403004006.0,41.7485,-87.6199,12.6,12.473333333333334,13.19,37.42,3.0
2018-07-23 09:30:00,170314403004006.0,41.74851,-87.6199,13.12,13.12,13.12,13.12,1.0
2018-07-23 09:30:00,170314403004006.0,41.74853,-87.61989,14.41,14.41,14.41,14.41,1.0
2018-07-23 09:30:00,170314403004006.0,41.74855,-87.61989,14.64,14.64,14.64,14.64,1.0
2018-07-23 09:30:00,170314403004006.0,41.74858,-87.6199,14.48,14.48,14.48,14.48,1.0
2018-07-23 09:30:00,170314403004006.0,41.74859,-87.6199,14.25,14.25,14.25,14.25,1.0
2018-07-23 09:30:00,170314403004006.0,41.7486,-87.61991,14.56,14.56,14.56,14.56,1.0
2018-07-23 09:30:00,170314403004006.0,41.7486,-87.6199,14.79,14.79,14.79,14.79,1.0
2018-07-23 09:30:00,170314403004006.0,41.74862,-87.61992,14.79,14.79,14.79,14.79,1.0
2018-07-23 09:30:00,170314403004006.0,41.74863,-87.61992,14.87,14.87,14.87,14.87,1.0
2018-07-23 09:30:00,170314403004006.0,41.74865,-87.61992,15.34,15.34,15.34,15.34,1.0
2018-07-23 09:30:00,170314403004006.0,41.74867,-87.61993,15.42,15.42,15.42,15.42,1.0
2018-07-23 09:30:00,170314403004006.0,41.74869,-87.61993,14.72,14.72,14.72,14.72,1.0
2018-07-23 09:30:00,170314403004006.0,41.7487,-87.61994,15.11,15.11,15.11,15.11,1.0
2018-07-23 09:30:00,170314403004006.0,41.74871,-87.61994,15.11,15.11,15.11,15.11,1.0
2018-07-23 09:30:00,170314403004006.0,41.74872,-87.61994,15.18,15.18,15.18,15.18,1.0
2018-07-23 09:30:00,170314403004006.0,41.74873,-87.61994,14.72,14.72,14.72,14.72,1.0
2018-07-23 09:30:00,170314403004006.0,41.74874,-87.61994,14.41,14.41,14.41,14.41,1.0
2018-07-23 09:30:00,170314403004006.0,41.74875,-87.61994,14.02,14.02,14.02,14.02,1.0
2018-07-23 09:30:00,170314403004006.0,41.74877,-87.61993,13.95,13.95,13.95,13.95,1.0
2018-07-23 09:30:00,170314403004006.0,41.74878,-87.61993,13.19,13.19,13.19,13.19,1.0
2018-07-23 09:30:00,170314403004006.0,41.74879,-87.61993,12.9,12.92,13.34,38.76,3.0
2018-07-23 09:30:00,170314403004006.0,41.7488,-87.61993,12.15,12.15,12.15,12.15,1.0
2018-07-23 09:30:00,170314403004006.0,41.74881,-87.61993,11.49,11.49,11.49,11.49,1.0
2018-07-23 09:30:00,170314403004006.0,41.74884,-87.61993,11.34,11.34,11.34,11.34,1.0
2018-07-23 09:30:00,170314403004006.0,41.74886,-87.61993,11.56,11.56,11.56,11.56,1.0
2018-07-23 09:30:00,170314403004006.0,41.74888,-87.61993,11.71,11.71,11.71,11.71,1.0
2018-07-23 09:30:00,170314403004006.0,41.74889,-87.61994,12.08,12.08,12.08,12.08,1.0
2018-07-23 09:30:00,170314403004006.0,41.7489,-87.61994,12.45,12.45,12.45,12.45,1.0
