thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2019-07-17 09:30:00,170317107001008.0,41.75058,-87.65404,10.0,10.0,10.0,20.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75058,-87.65403,8.0,7.833333333333333,8.0,47.0,6.0
2019-07-17 09:30:00,170317107001008.0,41.75058,-87.65402,8.0,8.294117647058824,10.0,282.0,34.0
2019-07-17 09:30:00,170317107001008.0,41.75058,-87.65401,9.0,8.866666666666667,10.0,133.0,15.0
2019-07-17 09:30:00,170317107001008.0,41.75058,-87.65388,9.0,8.333333333333334,9.0,25.0,3.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65474,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.6541,11.0,11.0,11.0,22.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65408,10.0,10.0,10.0,20.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65407,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65405,9.5,9.5,10.0,19.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65404,9.0,9.0,9.0,9.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65403,9.0,9.290322580645162,10.0,288.0,31.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65402,8.5,8.5,10.0,85.0,10.0
2019-07-17 09:30:00,170317107001008.0,41.75059,-87.65401,9.0,9.146953405017921,12.0,2552.0,279.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65494,7.0,7.0,7.0,14.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65451,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65437,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65427,7.0,7.0,7.0,7.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65415,8.0,8.714285714285714,10.0,61.0,7.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65413,11.0,11.0,11.0,22.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65412,11.0,11.0,11.0,11.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65406,9.0,8.75,9.0,35.0,4.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65405,8.5,8.5,9.0,17.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65404,8.0,7.571428571428571,8.0,53.0,7.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65403,8.0,8.31578947368421,10.0,316.0,38.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65401,8.0,8.15748031496063,10.0,1036.0,127.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65392,10.0,10.0,10.0,20.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65391,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.6539,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.7506,-87.65386,9.0,9.0,9.0,9.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65485,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65415,8.0,8.291666666666666,10.0,199.0,24.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65414,10.0,10.0,10.0,40.0,4.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65407,9.5,9.5,10.0,38.0,4.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65405,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65404,8.0,8.0,8.0,24.0,3.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65403,6.0,6.333333333333333,7.0,19.0,3.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65402,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65401,10.0,9.444444444444445,10.0,85.0,9.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.654,6.0,6.0,6.0,18.0,3.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65399,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65398,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65397,7.5,7.5,8.0,15.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65396,11.0,10.0,11.0,30.0,3.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65395,10.0,10.0,10.0,20.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65394,10.0,9.333333333333334,10.0,28.0,3.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65392,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65391,7.0,7.0,7.0,7.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65388,7.0,7.0,7.0,14.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65384,8.5,8.5,9.0,17.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65383,8.0,8.0,8.0,8.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.6538,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65379,7.0,7.0,7.0,7.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65376,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317107001008.0,41.75061,-87.65374,7.0,7.0,7.0,7.0,1.0
2019-07-17 09:30:00,170317107001008.0,41.75062,-87.65407,9.0,8.8,10.0,44.0,5.0
2019-07-17 09:30:00,170317107001008.0,41.75062,-87.65401,9.0,8.647058823529411,9.0,147.0,17.0
2019-07-17 09:30:00,170317107001008.0,41.75062,-87.654,10.0,10.0,11.0,70.0,7.0
2019-07-17 09:30:00,170317107001008.0,41.75062,-87.65397,10.0,10.0,10.0,30.0,3.0
2019-07-17 09:30:00,170317107001008.0,41.75063,-87.65408,8.0,8.238095238095237,9.0,173.0,21.0
2019-07-17 09:30:00,170317107001008.0,41.75063,-87.65399,10.0,10.166666666666666,11.0,61.0,6.0
2019-07-17 09:30:00,170317107001008.0,41.75063,-87.65398,10.0,10.0,10.0,20.0,2.0
2019-07-17 09:30:00,170317107001012.0,41.75041,-87.65843,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317107001012.0,41.75042,-87.65855,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75036,-87.65374,5.0,5.333333333333333,6.0,16.0,3.0
2019-07-17 09:30:00,170317107002000.0,41.75038,-87.65374,5.5,5.5,6.0,11.0,2.0
2019-07-17 09:30:00,170317107002000.0,41.75043,-87.65384,12.0,12.0,12.0,12.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75043,-87.65383,12.0,12.0,12.0,12.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75044,-87.65386,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75044,-87.65385,10.0,10.333333333333334,11.0,31.0,3.0
2019-07-17 09:30:00,170317107002000.0,41.75044,-87.65384,11.0,11.1,13.0,111.0,10.0
2019-07-17 09:30:00,170317107002000.0,41.75044,-87.65374,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75045,-87.65387,9.0,9.0,9.0,27.0,3.0
2019-07-17 09:30:00,170317107002000.0,41.75045,-87.65386,9.0,9.0,9.0,9.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75045,-87.65377,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75045,-87.65376,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75045,-87.65374,10.0,10.0,10.0,20.0,2.0
2019-07-17 09:30:00,170317107002000.0,41.75046,-87.65387,9.0,9.0,9.0,18.0,2.0
2019-07-17 09:30:00,170317107002000.0,41.75046,-87.65386,9.0,9.0,9.0,9.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75046,-87.65379,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75046,-87.65378,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75047,-87.65386,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317107002000.0,41.75047,-87.65384,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75047,-87.65383,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75047,-87.65382,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317107002000.0,41.75047,-87.65381,10.0,10.0,10.0,10.0,1.0
2019-07-17 09:30:00,170317108005005.0,41.75093,-87.65355,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005005.0,41.75094,-87.65355,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005005.0,41.75096,-87.65354,4.5,4.5,5.0,18.0,4.0
2019-07-17 09:30:00,170317108005005.0,41.75097,-87.65353,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005005.0,41.75098,-87.65353,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005005.0,41.75099,-87.65352,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.7505,-87.65369,7.0,7.0,7.0,14.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.7505,-87.65368,7.0,7.0,7.0,14.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.7505,-87.65352,6.0,5.75,6.0,92.0,16.0
2019-07-17 09:30:00,170317108005006.0,41.7505,-87.65351,6.0,6.0,6.0,24.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75051,-87.65369,7.0,7.0,7.0,21.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75051,-87.65366,14.0,14.25,15.0,57.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75051,-87.65357,6.0,6.0,6.0,24.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75051,-87.65353,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75051,-87.65352,5.0,5.0,6.0,195.0,39.0
2019-07-17 09:30:00,170317108005006.0,41.75051,-87.65348,3.0,3.0,3.0,3.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75052,-87.6537,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75052,-87.65366,13.0,10.666666666666666,14.0,32.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75052,-87.65365,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75052,-87.65361,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75052,-87.6536,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75052,-87.65353,4.5,4.5,5.0,9.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75052,-87.65352,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75053,-87.6537,6.5,6.25,7.0,25.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75053,-87.65369,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75053,-87.65367,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75053,-87.65366,13.0,13.0,13.0,26.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75053,-87.65364,4.0,4.0,4.0,8.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75053,-87.65363,5.0,4.823529411764706,6.0,82.0,17.0
2019-07-17 09:30:00,170317108005006.0,41.75053,-87.65362,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65373,5.0,4.75,5.0,19.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65372,5.0,5.083333333333333,6.0,61.0,12.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65371,5.0,5.428571428571429,6.0,38.0,7.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65366,13.0,13.0,13.0,26.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65365,5.0,4.666666666666667,5.0,14.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65363,4.5,4.5,5.0,9.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65362,2.0,2.7777777777777777,4.0,25.0,9.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65359,5.5,5.5,6.0,11.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65358,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65353,6.0,5.4,6.0,27.0,5.0
2019-07-17 09:30:00,170317108005006.0,41.75054,-87.65352,6.0,5.8,6.0,29.0,5.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65372,6.0,5.8,6.0,58.0,10.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65371,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65367,11.0,10.714285714285714,12.0,75.0,7.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65366,9.0,8.0,9.0,80.0,10.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65365,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65363,2.0,2.0,2.0,2.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.6536,5.0,5.055555555555555,6.0,91.0,18.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65359,5.5,5.25,6.0,21.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65358,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65354,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65353,6.0,5.56,6.0,139.0,25.0
2019-07-17 09:30:00,170317108005006.0,41.75055,-87.65352,5.0,5.0,5.0,15.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65373,7.0,6.666666666666667,7.0,20.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65372,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.6537,7.0,7.0,7.0,14.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65368,7.0,7.0,7.0,7.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65367,8.0,8.0,8.0,8.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65366,8.0,8.25,9.0,33.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65365,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65363,2.0,2.0,2.0,2.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.6536,6.0,5.875,6.0,94.0,16.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65359,5.0,5.0,6.0,40.0,8.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65358,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65357,5.5,5.5,6.0,11.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65355,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65354,4.0,4.333333333333333,5.0,13.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65353,5.5,5.5,6.0,22.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75056,-87.65352,5.0,5.0,5.0,15.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75057,-87.65365,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75057,-87.65362,2.0,2.0,2.0,2.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75057,-87.6536,6.0,5.2835820895522385,6.0,708.0,134.0
2019-07-17 09:30:00,170317108005006.0,41.75057,-87.65356,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75057,-87.65354,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75057,-87.65353,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75058,-87.65371,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75058,-87.65362,2.0,2.0,2.0,2.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75058,-87.65356,5.0,4.738095238095238,5.0,199.0,42.0
2019-07-17 09:30:00,170317108005006.0,41.75058,-87.65355,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75058,-87.65354,4.0,4.25,5.0,17.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75059,-87.65371,8.0,8.0,8.0,8.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75059,-87.65361,1.0,1.0,1.0,1.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75059,-87.65356,5.0,5.0,6.0,80.0,16.0
2019-07-17 09:30:00,170317108005006.0,41.75059,-87.65355,5.0,4.923076923076923,6.0,64.0,13.0
2019-07-17 09:30:00,170317108005006.0,41.75059,-87.65354,5.0,5.0,6.0,20.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.65372,9.0,9.0,9.0,9.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.65364,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.65361,1.0,1.0,1.0,1.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.6536,4.0,4.594594594594595,6.0,170.0,37.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.65358,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.65356,5.0,5.0,5.0,15.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.65355,6.0,5.53125,6.0,177.0,32.0
2019-07-17 09:30:00,170317108005006.0,41.7506,-87.65354,5.5,5.5,6.0,22.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65372,9.0,9.0,9.0,18.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65371,7.0,7.0,7.0,14.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65369,8.5,8.5,9.0,34.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65368,9.0,9.0,9.0,9.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65363,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65361,1.0,1.0,1.0,2.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.6536,2.0,2.75,6.0,11.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65356,5.0,5.0,5.0,15.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65355,5.0,5.0,5.0,20.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75061,-87.65354,6.0,5.6,6.0,84.0,15.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65372,9.0,9.0,9.0,18.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.6537,8.0,8.0,8.0,24.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65369,7.0,7.333333333333333,8.0,22.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65362,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65361,1.0,1.0,1.0,1.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.6536,3.0,3.03125,6.0,97.0,32.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65359,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65358,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65354,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65353,5.0,5.333333333333333,6.0,16.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75062,-87.65352,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.65372,8.0,8.333333333333334,9.0,25.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.65371,8.0,8.0,8.0,32.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.6537,8.0,8.0,8.0,16.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.65361,5.0,4.7,6.0,47.0,10.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.6536,5.0,4.9375,6.0,79.0,16.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.65359,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.65353,5.0,5.0120481927710845,6.0,832.0,166.0
2019-07-17 09:30:00,170317108005006.0,41.75063,-87.65352,6.0,6.0,6.0,18.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75064,-87.65362,5.0,4.931034482758621,6.0,429.0,87.0
2019-07-17 09:30:00,170317108005006.0,41.75064,-87.65361,6.0,5.808510638297872,7.0,273.0,47.0
2019-07-17 09:30:00,170317108005006.0,41.75064,-87.6536,6.0,5.625,6.0,45.0,8.0
2019-07-17 09:30:00,170317108005006.0,41.75064,-87.65359,6.0,6.0,6.0,24.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75064,-87.65352,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75064,-87.65351,6.0,6.0,6.0,18.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75064,-87.6535,6.0,5.666666666666667,6.0,17.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75065,-87.6536,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75065,-87.65354,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75065,-87.65353,5.0,4.7,6.0,94.0,20.0
2019-07-17 09:30:00,170317108005006.0,41.75065,-87.65352,6.0,6.0,6.0,18.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75065,-87.65351,6.0,6.0,6.0,18.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75065,-87.6535,5.0,5.25,6.0,21.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75065,-87.65348,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75066,-87.65353,6.0,5.333333333333333,6.0,16.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75066,-87.65352,6.0,5.142857142857143,6.0,36.0,7.0
2019-07-17 09:30:00,170317108005006.0,41.75066,-87.6535,5.0,5.0,5.0,15.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75067,-87.6536,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75067,-87.65353,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75067,-87.65352,6.0,5.75,6.0,23.0,4.0
2019-07-17 09:30:00,170317108005006.0,41.75067,-87.65351,5.0,5.0,5.0,10.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75067,-87.6535,5.0,5.0,6.0,70.0,14.0
2019-07-17 09:30:00,170317108005006.0,41.75068,-87.65351,5.0,5.0,5.0,5.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75068,-87.6535,5.0,5.142857142857143,6.0,72.0,14.0
2019-07-17 09:30:00,170317108005006.0,41.75069,-87.65359,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75069,-87.6535,5.0,4.684210526315789,6.0,623.0,133.0
2019-07-17 09:30:00,170317108005006.0,41.75072,-87.65359,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75072,-87.65341,4.0,4.416666666666667,6.0,53.0,12.0
2019-07-17 09:30:00,170317108005006.0,41.75075,-87.65358,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75078,-87.65358,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.7508,-87.65358,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75083,-87.65357,4.0,3.825242718446602,6.0,394.0,103.0
2019-07-17 09:30:00,170317108005006.0,41.75084,-87.65358,3.0,3.0625,4.0,98.0,32.0
2019-07-17 09:30:00,170317108005006.0,41.75084,-87.65357,4.0,3.5,5.0,826.0,236.0
2019-07-17 09:30:00,170317108005006.0,41.75085,-87.65358,4.0,4.241379310344827,6.0,492.0,116.0
2019-07-17 09:30:00,170317108005006.0,41.75085,-87.65357,3.0,2.9878048780487805,6.0,490.0,164.0
2019-07-17 09:30:00,170317108005006.0,41.75086,-87.65358,3.0,2.6666666666666665,3.0,8.0,3.0
2019-07-17 09:30:00,170317108005006.0,41.75086,-87.65357,3.0,3.0,4.0,42.0,14.0
2019-07-17 09:30:00,170317108005006.0,41.75087,-87.65357,4.0,4.0,4.0,8.0,2.0
2019-07-17 09:30:00,170317108005006.0,41.75089,-87.65356,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005006.0,41.75091,-87.65356,4.0,4.0,4.0,4.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75003,-87.6535,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005011.0,41.75004,-87.65336,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005011.0,41.75005,-87.65342,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75006,-87.65349,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75006,-87.65336,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75007,-87.65342,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75008,-87.65335,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75009,-87.65342,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005011.0,41.75011,-87.65349,6.0,6.0,6.0,12.0,2.0
2019-07-17 09:30:00,170317108005011.0,41.75014,-87.65343,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75016,-87.65348,5.5,5.5,6.0,11.0,2.0
2019-07-17 09:30:00,170317108005011.0,41.75016,-87.65344,5.0,5.428571428571429,6.0,38.0,7.0
2019-07-17 09:30:00,170317108005011.0,41.75016,-87.65343,6.0,6.0,6.0,6.0,1.0
2019-07-17 09:30:00,170317108005011.0,41.75017,-87.65344,6.0,6.526315789473684,8.0,248.0,38.0
2019-07-17 09:30:00,170317108005011.0,41.75018,-87.65347,5.0,5.0,5.0,10.0,2.0
